Offering,Campus,Delivery,Name,Email,Courses
24FADMN1016001,SSM,On Campus,Prof. Brent Pusch,lamasandesh400@gmail.com,Software Engneering
24FADMN1016002,ONL,Asynchronous Online,Dr. Aaron Gordon,jayupurja100@gmail.com,Cybersecurity
24FADMN1016003,BRA,On Campus,Prof. Marisa Lauri,lamasa@gmail.com,Python
24FADMN1016004,BRA,On Campus,Prof. Marisa Lauri,Marisa@gmail.com,Software Engneering
24FADMN1016005,BRA,On Campus,Prof. Amena Shahid,Amenashahid@gmail.com,English
24FADMN1016006,BRA,On Campus,Prof. Amena Shahid,Amenashahid@gmail.com,Cybersecurity
24FADMN1016007,BRA,On Campus,Prof. Marisa Lauri,Marisa@gmail.com,Java
24FADMN1016008,BRA,On Campus,Prof. Marisa Lauri,Marisa@gmail.com,Python
24FADMN1016009,BRA,On Campus,Prof. Paul Finlayson,paul12@gmail.com,Cybersecurity
24FADMN1016901,BRA,On Campus,Prof. Shahrukh Khan,Shahrukkhana@gmail.com,Software Engneering
24FADMN1126001,SSM,On Campus,Mr. Matthew Gregorchuk,Marisa@gmail.com,Java
24FADMN1126002,ONL,Asynchronous Online,Dr. Jo-Anne Ryan,Joanneryan@gmail.com,Java
24FADMN1126003,BRA,On Campus,Prof. Seymour Stein,Joanneryan@gmail.com,Cybersecurity
24FADMN1126004,BRA,On Campus,Prof. Adeel Mahmood,Joanneryan@gmail.com,Software Engneering
